ID,Index #,Day,Trip #,Trip Status,Date,Start Time,End Time,Duration,Type,Type Full,Event,Type of Event,Level,Level Wide,Site,Site Full,Leader 1,Leader 2,Leader 3,Leader 4,FEE,Transport Needed,Type of Transport,Date Confirmed,Notes,Fee Reqd,Fee Confirmed,Maximum Attendance,Non-birding Event,Program,Location,Special Note on 2015,Secondary Status,Wildcard,Multi-Event,Multi-Event Code,Multi-Event Linked Trip #,Site Room,Review Notes,Super Status
2,2,Friday,001,Retain,,6:45:00 AM,2:30:00 PM,7:15,F,Field Trip,Casual Little Big Day ,Birding Event,,,CC,Community Center,Maggie Smith,Herb Elliott,,,$60.00,TRUE,Van,,,Yes,FALSE,14,FALSE,"Join Maggie Smith and Herb Elliott for a tour of many local birding hot spots.  Expect nearly 100 species, including specialties and rarities, with time to discuss the birds and savor them a bit.  Travel with leader in van.  Bring lunch.  Easy but many in",North Coast??,,,,TRUE,CLBD1,"001, 083",,OK,SOLID
3,3,Friday,002,Retain,,6:45:00 AM,4:00:00 PM,9:15,F,Field Trip,Big Day ,Birding Event,,,CC,Community Center,Ron Melcer,Karl Frank,,,$70.00,TRUE,Van,,,Yes,FALSE,20,FALSE,"See loons to sparrows with Ron Melcer on this full day of birding the area.  Pace to be determined by the leader based on the desires of the group, but expect a rather fast-paced day, seeing over 100 species, including specialties and rarities.  Travel wi",,,,,TRUE,BD1,"002, 044",,OK,SOLID
4,4,Friday,005,Retain,,7:15:00 AM,2:00:00 PM,6:45,F,Field Trip,Explore North Coast Birding,Birding Event,,,CC,Community Center,Karen Clarke ,Gale Kordowski,,,$18.00,FALSE,Personal Vehicle,,,Yes,TRUE,15,FALSE,"Visit spots along the rugged North Coast with Karen Clarke and Gale Kordowski to look for Surfbirds, turnstones, Snowy Plovers, scoters, mergansers, loons, grebes, gulls, and more.  Also expect to see a variety of raptors, including Peregrine Falcons, Gol",,,,,TRUE,ENCB1,"005, 046",,OK,SOLID
5,5,Friday,008,Retain,,7:30:00 AM,3:00:00 PM,7:30,F,Field Trip,Oso Flaco Lake-Oceano Area ,Birding Event,,,CC,Community Center,Paul Keller,,,,$60.00,TRUE,Van,,,Yes,FALSE,12,FALSE,"Bird with Paul Keller.  Enjoy close views of waterfowl, and occasional bitterns and rails, from the boardwalk over the lake and marsh.  Bird two prime willow habitats for wintering warblers.  Includes 2-3 miles of slow walking.  Travel with leader in van.",,,,,FALSE,,,,OK,SOLID
6,6,Friday,010,Retain,,7:45:00 AM,2:00:00 PM,6:15,F,Field Trip,"Las Cruzitas Ranch, Santa Ynez",Birding Event,BW,"B, W",BU,Buellton,Cruz Phillips,Pete Dullea,Cher Hollingworth,,,FALSE,Personal Vehicle,,,,FALSE,20,FALSE,"Designed for those driving to the Festival from the south.  Meet at Albertson’s parking lot in Buellton, CA (Hwy 246 east exit from 101).  This is 75 miles south of Morro Bay!  Leader will have list of registered participants; you may check in at the Fest",,,,,TRUE,LCR1,"010, 133",,OK,SOLID
7,7,Friday,011,Retain,,7:45:00 AM,4:00:00 PM,8:15,F,Field Trip,Santa Margarita Lake Big Day ,Birding Event,,,CC,Community Center,Jan Surbey,Chuck Woodard,,,,FALSE,Personal Vehicle,,,Yes,FALSE,15,FALSE,Join Park Ranger Chuck Woodard and Jan Surbey for an all-day birding extravaganza!  A walk along the lakeshore searching for waterfowl and oak woodland species in the morning will be followed by a walk along the Salinas River before it flows into the lake,Santa Margarita Lake,,,,FALSE,,,,OK,SOLID
8,8,Friday,003,Retain,,7:00:00 AM,12:00:00 PM,5:00,F,Field Trip,Hiking Half Day in Morro Bay State Park ,Birding Event,,,SPM,State Park Marina,Mike Stiles,,,,,FALSE,None,,,,FALSE,12,FALSE,Take a walking tour of the area around the Morro Bay Museum.  Walk about 2.5 miles with Mike Stiles and cover a variety of habitats.  You'll view shorebirds around the marina and the edges of Morro Bay and scope waterfowl on the bay.  You will visit the M,MB State Park,,,,FALSE,,,,OK,SOLID
10,10,Friday,004,Retain,,7:15:00 AM,10:00:00 AM,2:45,F,Field Trip,Bird Banding in Morro Bay,Birding Event,,,CC,Community Center,Jodi Isaacs,,,,,FALSE,Personal Vehicle,,,,FALSE,10,FALSE,"Observe mist-netted passerines in Morro Bay State Park with Jodi Isaacs, Environmental Scientist for California State Parks.   Discuss identification, analysis and bird-banding data collection techniques.  Probable species captured include sparrows (maybe",,,,,TRUE,BBMB1,"004, 040",,Why is this trip 7:15 and 040 is 7am?,SOLID
11,11,Friday,006,Retain,,7:30:00 AM,12:00:00 PM,4:30,F,Field Trip,Birding Multiple Habitats,Nature Event,BY,B,CC,Community Center,Phil Adams,Carole Adams,,,,FALSE,Personal Vehicle,,,,FALSE,15,FALSE,"Observe the different birds found at San Simeon State Park by the creek, wetlands, shoreline, chaparral, and pine forest habitats with State Parks Docents Phil and Carole Adams.  Expect a variety of land birds including Pygmy Nuthatches.  50 miles round t",,,,,TRUE,VMH1,"007, 125",,OK,SOLID
12,12,Friday,007,Retain,,7:30:00 AM,12:00:00 PM,4:30,F,Field Trip,Harmony Headlands,Birding Event,BY,B,CC,Community Center,Steve Griffith,,,,,FALSE,Personal Vehicle,,,,FALSE,15,FALSE,"Join leader Steve Griffith for a 3-4 mile beginner-to-intermediate walk from Highway 1 west to the exposed rocky coastline north of Point Estero.  Habitat ranges from grasslands to freshwater pond/wetland to rocky shoreline.  Expect waterfowl, herons, egr",,,,,FALSE,,,,OK,SOLID
