Trip, TypeOfEvent, Time, CODES, Event
101, Birding, 06:45am-02:30pm, F/CC/$$60.00, "Casual | Little Big Day "
102, Birding, 06:45am-04:00pm, F/CC/$$70.00, "Big Day "
104, Birding, 07:00am-12:00pm, F/SPM, "Hiking Half Day in Morro Bay State Park "
105, Birding, 07:15am-02:00pm, F/CC/$$20.00, "Explore North Coast Birding"
106, Nature, 07:30am-12:00pm, F/CC/BY, "Birding Multiple Habitats"
107, Birding, 07:30am-12:00pm, F/CC/BY, "Harmony Headlands"
108, Birding, 07:30am-03:00pm, F/CC/$$60.00, "Oso Flaco Lake-Oceano Area "
109, Birding, 07:45am-12:00pm, F/CC/BY, "Birding Montaña de Oro for Beginners"
110, Birding, 07:45am-02:00pm, F/BU/BW, "Las Cruzitas Ranch, Santa Ynez"
111, Birding, 07:45am-04:00pm, F/CC, "Santa Margarita Lake Big Day "
112, Birding, 08:00am-12:00pm, F/CC, "Photographic Hot Spots With Birds "
113, Birding, 08:15am-12:00pm, F/CC/BY, "Bay Shore to Salt Marsh Walk"
114, Birding, 08:30am-11:00am, P/ST/BWY, "Basics of Bird ID"
115, Birding, 08:30am-12:00pm, F/CC, "South Morro Bay Shoreline"
116, Birding, 09:00am-10:45am, F/EM/B/$$30.00, "Bay Birding Photo Cruise "
117, Birding, 09:00am-12:00pm, F/CC, "Birding Around Morro Bay"
118, Birding, 09:00am-12:00pm, F/SPM/BY/$$45.00, "Kayaking "
119, Nature, 10:00am-11:30am, F/CC/BY, "View Morro Bay Estuary from Black Hill"
120, Nature, 10:00am-11:45am, F/MBL/BY/$$30.00, "Morro Bay Up Close"
121, Nature, 10:00am-12:00pm, P/CC/BY, "Birding and Technology"
122, Birding, 10:00am-12:00pm, F/SPM/W, "Morro Bay Marina Limited Mobility"
123, Nature, 10:00am-12:00pm, F/SPM/BY/$$30.00, "Visit an Oyster Farm on Morro Bay Estuary"
124, Birding, 12:30pm-02:00pm, P/VH/BWY, "Condor Recovery Program/Hi Mountain Lookout Project"
125, Birding, 01:00pm-02:30pm, F/CC/BY, "Snowy Plovers in the Field"
126, Birding, 01:00pm-03:00pm, F/CC/BY, "Basics of Bird ID in the Field"
127, Birding, 01:00pm-03:00pm, P/CC/BW, "Delving into the Mysteries of Sparrow Identification and Natural History"
128, Nature, 01:00pm-03:00pm, P/MU/BY, "Marine Protected Area"
129, Birding, 01:00pm-04:00pm, F/CC/BY, "Birding by Careful Observation"
130, Nature, 01:30pm-02:30pm, F/CC/BY, "Pacific Wildlife Care Tour"
131, Nature, 01:30pm-03:30pm, F/CC/B, "Gardening to Attract Birds"
132, Birding, 01:30pm-04:30pm, P/ST, "Bird Sounds Workshop"
133, Birding, 02:00pm-03:00pm, P/CC/B, "Owling Workshop"
134, Nature, 02:00pm-03:00pm, P/CC/B, "Protecting Place - Land Trusts"
135, Birding, 02:00pm-03:45pm, F/MBL/$$30.00, "Birding Up Close"
136, Birding, 02:00pm-04:00pm, F/CC/BY, "Birds of Sea and Land at Morro Rock"
137, Birding, 02:30pm-05:00pm, P-F/VH/BWY, "The Peregrine Falcons of Morro Rock"
138, Nature, 03:00pm-04:30pm, P/MU/BWY, "Feeding Frenzy"
139, Birding, 03:00pm-04:45pm, F/EM/BY/$$30.00, "Bay Birding Cruise "
140, Birding, 03:00pm-05:00pm, P/CC/W, "Gulls of San Luis Obispo County "
141, Nature, 03:30pm-04:30pm, P/MU/BW, "About the Morro Bay Estuary Program"
142, Birding, 03:30pm-09:00pm, F/CC/$$50.00, "Owling Field Trip"
143, Birding, 05:00pm-06:30pm, S/CC/BW, "Festival Opening Reception"
201, Birding, 06:30am-05:00pm, F/CC/$$80.00, "Condor Country "
202, Birding, 07:00am-10:00am, F/CC, "Bird Banding in Morro Bay"
203, Birding, 07:00am-12:00pm, F/CC/B/$$50.00, "Bird the Oceano Lagoon"
204, Nature, 07:00am-02:00pm, F/CC/BY, "Point Buchon Ecology Field Trip"
205, Birding, 07:00am-04:00pm, F/CC/$$70.00, "Big Day "
206, Birding, 07:00am-04:00pm, F/MBL/$$100.00, "Big Pelagic: Birds & Whales"
207, Nature, 07:15am-12:00pm, F/CC/BW, "San Luis Creek Mouth and Cal Poly Pier"
208, Birding, 07:15am-02:00pm, F/CC/$$20.00, "Explore North Coast Birding"
209, Birding, 07:15am-04:00pm, F/CC, "Hiking Big Day"
210, Birding, 07:30am-11:30am, F/CC, "Birds Sounds Field Study"
211, Birding, 07:30am-11:30am, P-F/CC/B, "Delving into the Mysteries of Sparrow Identification and Natural History - Field Trip"
212, Birding, 07:30am-12:00pm, F/CC/BY, "Estero Bluffs for New Birders"
213, Birding, 07:30am-12:00pm, F/CC/BY, "Montaña de Oro Campground, Cove & Bluffs"
214, Birding, 07:45am-12:00pm, F/CC/BY, "Raptors of Sunshine Ranch "
215, Birding, 08:00am-10:00am, P-F/CC, "PhoneScoping"
216, Birding, 08:00am-10:30am, F/CC, "Gulls of San Luis Obispo County Field Study"
217, Birding, 08:00am-11:00am, F/SPM/BY/$$45.00, "Kayaking"
